word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
occurred,0.935,0.912,0.889,0.859,0.854,0.863,0.843,0.825,0.769,0.793,0.818,0.864,0.782
Pentagon,0.955,0.919,0.869,0.848,0.833,0.829,0.81,0.786,0.768,0.783,0.814,0.874,0.782
time,0.934,0.912,0.834,0.732,0.686,0.659,0.59,0.522,0.478,0.503,0.561,0.671,0.558
single,0.931,0.895,0.819,0.763,0.732,0.719,0.704,0.673,0.639,0.665,0.7,0.768,0.668
##d,0.941,0.906,0.851,0.77,0.745,0.682,0.63,0.576,0.55,0.588,0.645,0.741,0.63
out,0.939,0.909,0.836,0.759,0.714,0.687,0.616,0.546,0.504,0.53,0.574,0.676,0.567
officer,0.928,0.9,0.847,0.793,0.768,0.74,0.721,0.7,0.683,0.709,0.747,0.82,0.72
##r,0.937,0.914,0.862,0.783,0.74,0.682,0.629,0.589,0.565,0.595,0.646,0.74,0.634
not,0.938,0.914,0.843,0.772,0.766,0.764,0.743,0.704,0.656,0.683,0.707,0.786,0.692
scandal,0.955,0.912,0.877,0.854,0.828,0.811,0.795,0.74,0.725,0.739,0.761,0.827,0.755
came,0.939,0.916,0.859,0.783,0.758,0.769,0.758,0.702,0.658,0.689,0.699,0.77,0.659
address,0.951,0.9,0.823,0.751,0.704,0.674,0.658,0.618,0.599,0.653,0.7,0.787,0.681
is,0.941,0.889,0.839,0.767,0.761,0.774,0.761,0.706,0.685,0.73,0.759,0.819,0.728
alien,0.937,0.925,0.935,0.943,0.937,0.928,0.921,0.904,0.903,0.911,0.915,0.94,0.908
##ating,0.956,0.92,0.876,0.811,0.805,0.754,0.714,0.637,0.628,0.669,0.709,0.799,0.689
itself,0.952,0.924,0.874,0.831,0.809,0.79,0.762,0.735,0.717,0.715,0.737,0.801,0.718
Rev,0.962,0.933,0.886,0.825,0.787,0.772,0.742,0.705,0.673,0.7,0.746,0.812,0.724
Peter,0.916,0.876,0.848,0.839,0.823,0.824,0.815,0.798,0.776,0.798,0.822,0.866,0.782
Kara,0.957,0.951,0.942,0.93,0.927,0.926,0.934,0.935,0.936,0.943,0.95,0.96,0.944
pro,0.947,0.907,0.841,0.762,0.728,0.684,0.655,0.611,0.588,0.629,0.671,0.752,0.626
##t,0.939,0.917,0.84,0.759,0.703,0.643,0.576,0.509,0.485,0.526,0.584,0.686,0.579
Nairobi,0.942,0.921,0.886,0.859,0.85,0.849,0.852,0.824,0.82,0.823,0.841,0.885,0.825
In,0.947,0.897,0.82,0.732,0.716,0.718,0.7,0.629,0.596,0.616,0.657,0.721,0.57
population,0.934,0.897,0.871,0.841,0.82,0.798,0.794,0.788,0.789,0.817,0.829,0.874,0.809
decline,0.954,0.919,0.87,0.824,0.81,0.803,0.782,0.78,0.764,0.795,0.823,0.877,0.808
##mill,0.959,0.928,0.817,0.726,0.662,0.61,0.574,0.529,0.512,0.528,0.587,0.666,0.598
##ion,0.963,0.946,0.888,0.829,0.781,0.73,0.679,0.649,0.632,0.671,0.725,0.805,0.716
Po,0.942,0.926,0.869,0.771,0.744,0.709,0.698,0.671,0.628,0.656,0.697,0.759,0.644
County,0.952,0.919,0.899,0.87,0.852,0.842,0.841,0.836,0.831,0.838,0.847,0.88,0.813
##wart,0.974,0.958,0.946,0.942,0.93,0.92,0.904,0.897,0.899,0.906,0.918,0.942,0.917
##z,0.952,0.928,0.868,0.783,0.729,0.689,0.632,0.571,0.544,0.566,0.608,0.685,0.62
February,0.931,0.904,0.857,0.802,0.749,0.73,0.739,0.72,0.733,0.753,0.772,0.835,0.759
argued,0.94,0.918,0.891,0.871,0.855,0.84,0.826,0.807,0.774,0.801,0.819,0.871,0.813
wrong,0.948,0.92,0.852,0.785,0.756,0.732,0.699,0.678,0.638,0.663,0.681,0.762,0.681
place,0.951,0.905,0.824,0.743,0.692,0.654,0.6,0.564,0.552,0.587,0.642,0.744,0.631
charge,0.947,0.889,0.796,0.711,0.66,0.632,0.626,0.59,0.577,0.632,0.681,0.775,0.651
him,0.912,0.88,0.871,0.81,0.804,0.786,0.783,0.773,0.747,0.752,0.765,0.834,0.753
sought,0.939,0.9,0.832,0.771,0.762,0.756,0.759,0.731,0.709,0.731,0.75,0.819,0.723
charges,0.959,0.913,0.871,0.84,0.814,0.816,0.784,0.754,0.758,0.776,0.806,0.855,0.781
dismissed,0.943,0.916,0.884,0.853,0.83,0.816,0.799,0.783,0.764,0.789,0.822,0.873,0.813
saying,0.945,0.916,0.865,0.807,0.781,0.767,0.736,0.698,0.669,0.698,0.731,0.815,0.736
survey,0.935,0.903,0.874,0.858,0.844,0.845,0.843,0.842,0.839,0.844,0.863,0.899,0.844
conducted,0.932,0.878,0.844,0.802,0.779,0.789,0.767,0.721,0.7,0.733,0.774,0.845,0.769
those,0.936,0.907,0.85,0.783,0.751,0.738,0.729,0.693,0.666,0.687,0.72,0.79,0.683
equal,0.963,0.936,0.889,0.841,0.817,0.788,0.786,0.764,0.754,0.786,0.807,0.864,0.786
courts,0.947,0.916,0.898,0.85,0.825,0.79,0.781,0.776,0.772,0.799,0.818,0.864,0.802
ruled,0.943,0.905,0.828,0.745,0.731,0.734,0.748,0.739,0.728,0.764,0.783,0.84,0.772
broke,0.947,0.895,0.833,0.773,0.757,0.744,0.749,0.72,0.68,0.698,0.724,0.793,0.691
constitutional,0.944,0.922,0.909,0.873,0.868,0.861,0.858,0.854,0.852,0.863,0.877,0.909,0.864
church,0.946,0.886,0.833,0.801,0.774,0.766,0.754,0.737,0.722,0.759,0.807,0.862,0.781
state,0.942,0.901,0.817,0.742,0.696,0.669,0.644,0.624,0.611,0.644,0.693,0.783,0.677
federal,0.936,0.904,0.871,0.854,0.837,0.823,0.827,0.821,0.817,0.834,0.84,0.881,0.814
violate,0.968,0.927,0.894,0.856,0.86,0.867,0.855,0.829,0.811,0.83,0.858,0.897,0.837
ban,0.958,0.92,0.872,0.83,0.802,0.78,0.775,0.748,0.736,0.758,0.788,0.851,0.762
against,0.936,0.897,0.848,0.795,0.77,0.748,0.711,0.646,0.604,0.635,0.668,0.756,0.654
established,0.943,0.887,0.815,0.758,0.733,0.742,0.73,0.704,0.676,0.71,0.761,0.836,0.75
religion,0.941,0.921,0.89,0.87,0.844,0.835,0.824,0.823,0.816,0.835,0.86,0.902,0.843
They,0.969,0.936,0.917,0.873,0.867,0.844,0.847,0.839,0.82,0.824,0.825,0.857,0.73
Ra,0.941,0.916,0.853,0.787,0.773,0.745,0.722,0.703,0.665,0.683,0.711,0.771,0.675
Hospital,0.939,0.918,0.876,0.826,0.796,0.789,0.775,0.774,0.782,0.808,0.817,0.863,0.771
over,0.938,0.898,0.823,0.754,0.715,0.7,0.649,0.581,0.543,0.574,0.629,0.731,0.611
weekend,0.935,0.896,0.852,0.804,0.751,0.751,0.729,0.738,0.729,0.749,0.755,0.81,0.697
evaluation,0.966,0.935,0.887,0.864,0.867,0.866,0.862,0.858,0.861,0.879,0.895,0.924,0.885
tests,0.952,0.905,0.847,0.786,0.749,0.721,0.706,0.671,0.662,0.692,0.731,0.818,0.725
now,0.93,0.902,0.843,0.788,0.759,0.754,0.74,0.723,0.72,0.723,0.736,0.809,0.717
When,0.977,0.945,0.924,0.878,0.874,0.861,0.839,0.81,0.797,0.788,0.798,0.838,0.699
bomb,0.965,0.927,0.893,0.853,0.829,0.813,0.795,0.775,0.756,0.778,0.817,0.87,0.797
exploded,0.937,0.918,0.905,0.883,0.877,0.877,0.875,0.863,0.847,0.869,0.881,0.912,0.863
de,0.942,0.909,0.798,0.714,0.685,0.659,0.63,0.594,0.571,0.612,0.657,0.739,0.624
eating,0.971,0.926,0.898,0.846,0.85,0.84,0.839,0.814,0.798,0.826,0.853,0.898,0.834
dinner,0.955,0.927,0.87,0.814,0.767,0.765,0.763,0.74,0.738,0.764,0.79,0.85,0.787
playing,0.977,0.912,0.888,0.848,0.844,0.839,0.85,0.842,0.836,0.847,0.86,0.902,0.849
bin,0.96,0.918,0.83,0.72,0.643,0.619,0.585,0.542,0.534,0.597,0.646,0.736,0.634
##go,0.945,0.927,0.862,0.813,0.748,0.694,0.617,0.583,0.559,0.599,0.663,0.759,0.666
At,0.951,0.904,0.826,0.763,0.757,0.757,0.724,0.671,0.65,0.66,0.694,0.751,0.557
E,0.929,0.896,0.83,0.732,0.708,0.701,0.69,0.664,0.624,0.647,0.684,0.757,0.634
##sp,0.962,0.944,0.865,0.785,0.766,0.735,0.676,0.641,0.618,0.635,0.666,0.732,0.649
##aa,0.965,0.936,0.846,0.749,0.698,0.659,0.611,0.551,0.556,0.593,0.628,0.705,0.587
when,0.93,0.903,0.875,0.825,0.807,0.796,0.759,0.695,0.667,0.665,0.686,0.771,0.655
went,0.928,0.903,0.845,0.743,0.713,0.712,0.703,0.659,0.609,0.654,0.689,0.773,0.666
off,0.949,0.913,0.847,0.77,0.718,0.703,0.64,0.562,0.524,0.554,0.608,0.7,0.584
P,0.924,0.894,0.832,0.753,0.739,0.726,0.686,0.661,0.631,0.653,0.681,0.753,0.611
##lo,0.952,0.93,0.81,0.705,0.638,0.59,0.516,0.465,0.442,0.46,0.502,0.596,0.515
commission,0.955,0.899,0.855,0.824,0.801,0.787,0.789,0.777,0.776,0.799,0.819,0.868,0.788
won,0.94,0.888,0.809,0.727,0.684,0.687,0.688,0.651,0.636,0.669,0.698,0.777,0.664
t,0.937,0.896,0.792,0.72,0.714,0.712,0.685,0.627,0.567,0.596,0.629,0.729,0.629
year,0.934,0.904,0.81,0.725,0.688,0.664,0.631,0.601,0.596,0.631,0.66,0.741,0.637
statute,0.956,0.94,0.921,0.88,0.854,0.826,0.803,0.799,0.821,0.834,0.854,0.896,0.844
panel,0.943,0.902,0.85,0.817,0.782,0.768,0.759,0.746,0.732,0.759,0.795,0.854,0.793
begin,0.939,0.911,0.865,0.813,0.785,0.78,0.767,0.732,0.711,0.736,0.754,0.826,0.738
investigation,0.939,0.914,0.891,0.853,0.832,0.827,0.805,0.804,0.801,0.828,0.858,0.905,0.85
weeks,0.94,0.922,0.888,0.854,0.835,0.814,0.799,0.779,0.768,0.782,0.787,0.849,0.766
ll,0.943,0.913,0.862,0.819,0.82,0.803,0.778,0.743,0.731,0.744,0.744,0.808,0.728
probably,0.929,0.905,0.845,0.816,0.817,0.823,0.819,0.786,0.78,0.797,0.814,0.868,0.794
send,0.954,0.905,0.827,0.734,0.748,0.734,0.736,0.701,0.685,0.717,0.735,0.802,0.623
Peace,0.952,0.885,0.846,0.81,0.779,0.758,0.757,0.751,0.746,0.785,0.818,0.865,0.768
Rules,0.962,0.92,0.874,0.852,0.843,0.825,0.814,0.808,0.782,0.797,0.824,0.877,0.817
Pre,0.954,0.926,0.872,0.803,0.772,0.74,0.702,0.675,0.646,0.674,0.698,0.754,0.583
##ak,0.956,0.931,0.829,0.747,0.673,0.624,0.551,0.519,0.507,0.537,0.603,0.712,0.609
##ness,0.956,0.921,0.886,0.819,0.81,0.764,0.741,0.724,0.693,0.709,0.723,0.791,0.68
Frank,0.942,0.909,0.86,0.769,0.732,0.712,0.721,0.707,0.694,0.728,0.771,0.824,0.657
##el,0.95,0.924,0.865,0.814,0.771,0.717,0.663,0.624,0.605,0.637,0.686,0.758,0.639
run,0.945,0.893,0.822,0.738,0.709,0.698,0.676,0.641,0.616,0.663,0.702,0.783,0.631
May,0.935,0.906,0.85,0.775,0.731,0.691,0.664,0.618,0.596,0.625,0.664,0.742,0.646
If,0.995,0.956,0.922,0.889,0.895,0.883,0.862,0.833,0.836,0.799,0.795,0.833,0.797
convicted,0.946,0.919,0.883,0.86,0.843,0.841,0.818,0.8,0.774,0.801,0.83,0.874,0.806
spying,0.965,0.928,0.869,0.816,0.785,0.746,0.717,0.652,0.609,0.625,0.663,0.746,0.653
could,0.93,0.901,0.844,0.795,0.789,0.781,0.756,0.71,0.669,0.682,0.701,0.775,0.682
face,0.959,0.901,0.817,0.722,0.672,0.648,0.613,0.569,0.556,0.597,0.642,0.739,0.629
death,0.95,0.904,0.851,0.797,0.773,0.748,0.743,0.731,0.734,0.758,0.776,0.835,0.745
penalty,0.957,0.921,0.866,0.845,0.824,0.799,0.774,0.767,0.765,0.783,0.807,0.865,0.797
aid,0.953,0.905,0.845,0.788,0.762,0.743,0.725,0.697,0.696,0.727,0.763,0.836,0.742
enemy,0.955,0.922,0.887,0.853,0.833,0.822,0.829,0.821,0.816,0.837,0.851,0.898,0.836
can,0.933,0.901,0.833,0.775,0.763,0.765,0.743,0.706,0.667,0.694,0.71,0.782,0.691
carry,0.938,0.89,0.81,0.719,0.68,0.646,0.633,0.594,0.579,0.631,0.68,0.762,0.558
7,0.911,0.875,0.824,0.758,0.737,0.718,0.678,0.631,0.598,0.609,0.637,0.704,0.619
60,0.921,0.894,0.828,0.767,0.736,0.707,0.663,0.628,0.584,0.589,0.618,0.691,0.637
0,0.938,0.924,0.903,0.87,0.84,0.822,0.811,0.788,0.761,0.747,0.764,0.805,0.753
46,0.914,0.892,0.861,0.82,0.78,0.744,0.695,0.637,0.588,0.576,0.596,0.672,0.621
##3,0.918,0.876,0.792,0.716,0.674,0.644,0.608,0.559,0.553,0.576,0.603,0.705,0.616
62,0.915,0.904,0.875,0.827,0.795,0.771,0.74,0.685,0.641,0.633,0.627,0.694,0.684
broader,0.991,0.983,0.975,0.967,0.966,0.966,0.96,0.953,0.942,0.938,0.941,0.956,0.934
Standard,0.977,0.972,0.964,0.964,0.96,0.963,0.966,0.963,0.965,0.967,0.965,0.957,0.825
Poor,0.981,0.974,0.964,0.956,0.947,0.944,0.939,0.936,0.933,0.937,0.941,0.949,0.92
500,0.951,0.935,0.911,0.884,0.871,0.865,0.85,0.823,0.81,0.821,0.841,0.884,0.835
SP,0.973,0.967,0.961,0.956,0.949,0.95,0.945,0.939,0.921,0.92,0.927,0.939,0.885
##X,0.947,0.918,0.876,0.824,0.787,0.766,0.742,0.706,0.688,0.698,0.724,0.793,0.728
shed,0.959,0.88,0.796,0.731,0.688,0.681,0.678,0.658,0.652,0.688,0.733,0.812,0.721
38,0.908,0.872,0.842,0.777,0.761,0.742,0.717,0.671,0.638,0.649,0.674,0.734,0.644
24,0.927,0.897,0.836,0.77,0.738,0.714,0.673,0.61,0.56,0.559,0.589,0.671,0.622
99,0.93,0.904,0.851,0.805,0.765,0.745,0.723,0.678,0.647,0.649,0.664,0.725,0.685
Hi,0.943,0.917,0.842,0.731,0.68,0.655,0.639,0.604,0.582,0.622,0.674,0.748,0.575
##ls,0.952,0.926,0.826,0.72,0.652,0.586,0.53,0.484,0.468,0.509,0.554,0.67,0.553
##en,0.951,0.927,0.836,0.752,0.704,0.644,0.584,0.546,0.512,0.562,0.627,0.731,0.597
##rat,0.987,0.971,0.898,0.827,0.786,0.774,0.749,0.728,0.717,0.733,0.76,0.819,0.769
##h,0.941,0.921,0.84,0.756,0.709,0.665,0.618,0.561,0.533,0.582,0.646,0.745,0.639
K,0.925,0.895,0.806,0.716,0.686,0.677,0.654,0.622,0.591,0.621,0.662,0.731,0.562
##lar,0.96,0.94,0.824,0.736,0.7,0.675,0.651,0.629,0.61,0.62,0.667,0.744,0.654
##man,0.941,0.911,0.86,0.787,0.751,0.71,0.682,0.646,0.637,0.663,0.724,0.804,0.695
each,0.936,0.906,0.828,0.768,0.727,0.697,0.662,0.618,0.617,0.635,0.667,0.749,0.633
counts,0.957,0.923,0.832,0.795,0.766,0.747,0.732,0.736,0.73,0.748,0.776,0.834,0.778
securities,0.944,0.914,0.857,0.837,0.828,0.82,0.823,0.83,0.848,0.874,0.902,0.934,0.889
charged,0.964,0.898,0.819,0.777,0.746,0.739,0.731,0.694,0.674,0.708,0.739,0.806,0.674
16,0.914,0.878,0.829,0.768,0.746,0.719,0.677,0.62,0.578,0.594,0.628,0.709,0.648
wire,0.962,0.911,0.85,0.806,0.77,0.759,0.763,0.749,0.744,0.778,0.811,0.867,0.793
En,0.937,0.913,0.847,0.776,0.765,0.748,0.719,0.685,0.647,0.649,0.684,0.738,0.501
##tre,0.975,0.95,0.861,0.79,0.766,0.737,0.699,0.678,0.668,0.675,0.701,0.764,0.686
interests,0.944,0.906,0.852,0.808,0.76,0.768,0.751,0.734,0.732,0.761,0.789,0.85,0.787
themselves,0.949,0.936,0.907,0.882,0.873,0.855,0.827,0.805,0.801,0.803,0.81,0.855,0.794
control,0.943,0.9,0.843,0.789,0.759,0.734,0.714,0.701,0.691,0.736,0.764,0.833,0.752
network,0.935,0.91,0.859,0.814,0.792,0.773,0.77,0.754,0.755,0.781,0.817,0.874,0.814
##bet,0.956,0.905,0.805,0.748,0.698,0.661,0.612,0.57,0.56,0.586,0.619,0.723,0.638
them,0.909,0.89,0.877,0.833,0.817,0.794,0.783,0.762,0.724,0.725,0.734,0.802,0.715
It,0.973,0.935,0.9,0.86,0.845,0.828,0.82,0.785,0.748,0.737,0.735,0.794,0.758
may,0.935,0.905,0.851,0.808,0.796,0.788,0.77,0.745,0.72,0.731,0.745,0.811,0.713
members,0.936,0.896,0.86,0.814,0.807,0.794,0.783,0.769,0.751,0.769,0.791,0.843,0.734
say,0.944,0.909,0.849,0.777,0.749,0.738,0.7,0.646,0.628,0.659,0.694,0.784,0.684
expect,0.946,0.902,0.848,0.802,0.789,0.773,0.761,0.724,0.699,0.729,0.751,0.818,0.634
decision,0.941,0.909,0.865,0.834,0.819,0.806,0.79,0.778,0.764,0.784,0.814,0.873,0.799
##ians,0.949,0.906,0.866,0.822,0.818,0.791,0.781,0.775,0.764,0.787,0.807,0.855,0.766
anti,0.943,0.906,0.842,0.796,0.778,0.769,0.766,0.747,0.721,0.738,0.76,0.815,0.738
##ci,0.948,0.924,0.819,0.713,0.656,0.617,0.571,0.506,0.466,0.472,0.519,0.621,0.538
here,0.933,0.898,0.856,0.798,0.778,0.75,0.716,0.679,0.642,0.644,0.671,0.756,0.616
pose,0.974,0.923,0.852,0.791,0.774,0.767,0.747,0.728,0.726,0.764,0.797,0.851,0.771
do,0.932,0.896,0.796,0.659,0.594,0.576,0.548,0.491,0.456,0.506,0.566,0.684,0.567
##ct,0.967,0.943,0.854,0.767,0.697,0.649,0.609,0.56,0.552,0.581,0.616,0.706,0.618
##l,0.935,0.914,0.845,0.764,0.72,0.65,0.6,0.54,0.515,0.552,0.602,0.705,0.596
problems,0.926,0.895,0.863,0.826,0.813,0.811,0.801,0.791,0.771,0.784,0.795,0.857,0.789
some,0.935,0.899,0.852,0.795,0.755,0.743,0.735,0.682,0.655,0.679,0.706,0.782,0.654
who,0.934,0.904,0.867,0.815,0.792,0.8,0.752,0.708,0.673,0.687,0.711,0.787,0.691
believe,0.947,0.914,0.857,0.813,0.796,0.779,0.758,0.733,0.707,0.729,0.745,0.814,0.712
prohibit,0.934,0.905,0.897,0.882,0.871,0.874,0.873,0.866,0.851,0.857,0.866,0.901,0.858
##uy,0.965,0.935,0.865,0.762,0.721,0.681,0.638,0.591,0.573,0.59,0.62,0.718,0.637
##res,0.971,0.948,0.858,0.761,0.697,0.656,0.61,0.562,0.532,0.569,0.645,0.729,0.604
science,0.93,0.886,0.83,0.787,0.751,0.717,0.706,0.717,0.72,0.754,0.789,0.851,0.765
instruments,0.948,0.885,0.829,0.795,0.782,0.765,0.779,0.776,0.775,0.807,0.838,0.89,0.822
cart,0.954,0.902,0.826,0.72,0.678,0.653,0.645,0.638,0.632,0.676,0.715,0.777,0.682
r,0.931,0.908,0.864,0.816,0.798,0.76,0.726,0.68,0.651,0.673,0.71,0.766,0.559
##over,0.961,0.927,0.805,0.696,0.611,0.569,0.515,0.501,0.506,0.554,0.616,0.72,0.613
University,0.927,0.9,0.881,0.821,0.783,0.75,0.742,0.733,0.735,0.786,0.803,0.855,0.77
military,0.929,0.885,0.855,0.816,0.797,0.773,0.77,0.757,0.753,0.785,0.815,0.873,0.797
killed,0.954,0.903,0.899,0.864,0.857,0.866,0.861,0.843,0.83,0.845,0.861,0.899,0.842
rebels,0.945,0.905,0.872,0.845,0.826,0.825,0.812,0.767,0.764,0.784,0.819,0.873,0.801
captured,0.96,0.907,0.865,0.81,0.769,0.756,0.725,0.677,0.667,0.695,0.729,0.807,0.703
nine,0.943,0.92,0.88,0.834,0.822,0.822,0.801,0.768,0.749,0.763,0.791,0.84,0.77
campaign,0.951,0.903,0.855,0.799,0.784,0.761,0.756,0.761,0.759,0.792,0.828,0.882,0.824
so,0.923,0.888,0.789,0.696,0.647,0.612,0.563,0.511,0.479,0.511,0.563,0.668,0.506
far,0.943,0.917,0.833,0.739,0.684,0.648,0.591,0.55,0.512,0.538,0.586,0.685,0.603
loss,0.949,0.895,0.82,0.759,0.721,0.684,0.667,0.657,0.643,0.671,0.688,0.772,0.668
six,0.914,0.88,0.832,0.776,0.765,0.753,0.732,0.675,0.648,0.659,0.693,0.768,0.651
soldiers,0.916,0.892,0.89,0.864,0.858,0.854,0.849,0.837,0.836,0.847,0.857,0.896,0.834
wounded,0.971,0.945,0.934,0.915,0.901,0.896,0.883,0.874,0.864,0.876,0.887,0.919,0.879
soldier,0.939,0.908,0.893,0.851,0.837,0.824,0.813,0.797,0.792,0.809,0.835,0.885,0.804
new,0.937,0.898,0.864,0.813,0.805,0.793,0.781,0.744,0.716,0.733,0.75,0.817,0.725
CA,0.949,0.907,0.861,0.803,0.768,0.757,0.749,0.735,0.708,0.727,0.761,0.832,0.758
##R,0.935,0.902,0.798,0.72,0.666,0.628,0.616,0.583,0.58,0.619,0.66,0.746,0.662
##Y,0.948,0.914,0.844,0.766,0.723,0.694,0.67,0.619,0.619,0.646,0.687,0.768,0.681
analysis,0.941,0.898,0.876,0.837,0.819,0.801,0.784,0.776,0.781,0.809,0.837,0.884,0.81
##ification,0.967,0.926,0.886,0.853,0.847,0.816,0.79,0.765,0.764,0.795,0.823,0.876,0.817
risks,0.946,0.926,0.901,0.87,0.851,0.844,0.825,0.808,0.8,0.819,0.839,0.89,0.83
this,0.914,0.889,0.834,0.782,0.753,0.754,0.735,0.676,0.655,0.678,0.702,0.792,0.689
natural,0.942,0.901,0.83,0.805,0.798,0.777,0.788,0.772,0.751,0.778,0.801,0.859,0.774
process,0.933,0.908,0.866,0.837,0.813,0.794,0.776,0.748,0.726,0.742,0.756,0.82,0.713
important,0.938,0.918,0.865,0.813,0.791,0.774,0.774,0.75,0.727,0.758,0.775,0.84,0.77
changes,0.943,0.907,0.855,0.805,0.784,0.778,0.743,0.723,0.689,0.725,0.75,0.82,0.723
named,0.94,0.892,0.81,0.728,0.708,0.709,0.676,0.615,0.59,0.617,0.671,0.771,0.652
Sc,0.938,0.924,0.872,0.805,0.781,0.785,0.739,0.711,0.669,0.695,0.718,0.764,0.531
##ts,0.95,0.928,0.874,0.799,0.756,0.688,0.63,0.587,0.572,0.608,0.654,0.752,0.645
O,0.929,0.902,0.842,0.741,0.715,0.698,0.674,0.649,0.614,0.642,0.68,0.746,0.579
fell,0.949,0.918,0.848,0.797,0.786,0.8,0.819,0.801,0.789,0.816,0.824,0.871,0.792
3,0.922,0.881,0.837,0.774,0.734,0.71,0.681,0.622,0.595,0.608,0.637,0.711,0.638
6,0.931,0.898,0.853,0.782,0.745,0.719,0.692,0.644,0.619,0.638,0.665,0.734,0.643
66,0.933,0.903,0.86,0.793,0.756,0.732,0.688,0.616,0.549,0.546,0.557,0.644,0.56
89,0.912,0.891,0.842,0.774,0.736,0.709,0.692,0.646,0.613,0.618,0.657,0.728,0.66
about,0.93,0.899,0.825,0.756,0.726,0.708,0.678,0.614,0.573,0.621,0.667,0.765,0.657
4,0.928,0.894,0.846,0.784,0.751,0.732,0.71,0.658,0.637,0.655,0.678,0.751,0.684
morning,0.949,0.914,0.876,0.831,0.799,0.795,0.77,0.765,0.758,0.775,0.78,0.839,0.758
trade,0.951,0.918,0.856,0.8,0.774,0.754,0.741,0.72,0.725,0.762,0.794,0.853,0.769
One,0.966,0.916,0.863,0.781,0.759,0.725,0.69,0.638,0.616,0.623,0.663,0.739,0.63
Fort,0.947,0.918,0.894,0.87,0.838,0.82,0.81,0.809,0.811,0.812,0.834,0.882,0.82
based,0.932,0.892,0.831,0.754,0.7,0.687,0.664,0.601,0.581,0.622,0.658,0.749,0.631
33,0.909,0.89,0.855,0.791,0.767,0.738,0.691,0.616,0.558,0.562,0.592,0.671,0.618
his,0.915,0.879,0.852,0.813,0.802,0.804,0.794,0.722,0.707,0.723,0.745,0.81,0.726
way,0.945,0.922,0.849,0.769,0.711,0.69,0.602,0.54,0.516,0.54,0.592,0.7,0.602
attend,0.949,0.905,0.84,0.815,0.825,0.839,0.834,0.811,0.784,0.8,0.803,0.854,0.771
mother,0.926,0.9,0.844,0.762,0.726,0.711,0.691,0.67,0.662,0.703,0.737,0.809,0.71
funeral,0.946,0.908,0.861,0.807,0.755,0.733,0.695,0.623,0.578,0.597,0.653,0.736,0.604
Pennsylvania,0.909,0.898,0.899,0.877,0.841,0.834,0.84,0.836,0.845,0.847,0.871,0.903,0.712
coming,0.958,0.918,0.844,0.775,0.763,0.766,0.733,0.704,0.659,0.684,0.712,0.8,0.692
Iraq,0.943,0.916,0.892,0.865,0.842,0.82,0.818,0.793,0.805,0.821,0.845,0.89,0.822
Police,0.949,0.904,0.878,0.842,0.823,0.802,0.796,0.791,0.782,0.794,0.817,0.858,0.723
launched,0.935,0.868,0.819,0.765,0.758,0.769,0.768,0.727,0.693,0.737,0.774,0.841,0.745
international,0.931,0.907,0.889,0.86,0.847,0.83,0.819,0.802,0.794,0.805,0.82,0.867,0.763
hunt,0.977,0.922,0.879,0.82,0.793,0.774,0.75,0.697,0.672,0.719,0.774,0.845,0.749
She,0.926,0.872,0.813,0.738,0.713,0.708,0.706,0.674,0.649,0.687,0.72,0.773,0.541
##va,0.952,0.927,0.841,0.734,0.677,0.622,0.569,0.504,0.47,0.488,0.543,0.645,0.56
##un,0.967,0.93,0.816,0.718,0.671,0.625,0.567,0.54,0.522,0.563,0.625,0.723,0.634
Penn,0.94,0.894,0.827,0.728,0.671,0.644,0.64,0.646,0.642,0.687,0.73,0.792,0.555
she,0.912,0.87,0.834,0.786,0.764,0.751,0.74,0.702,0.698,0.726,0.76,0.819,0.67
ran,0.939,0.902,0.816,0.709,0.651,0.618,0.617,0.59,0.574,0.623,0.665,0.763,0.642
away,0.941,0.919,0.846,0.772,0.73,0.707,0.634,0.597,0.561,0.6,0.637,0.73,0.634
31,0.925,0.889,0.846,0.79,0.757,0.734,0.667,0.611,0.579,0.575,0.589,0.657,0.594
old,0.935,0.898,0.789,0.729,0.696,0.693,0.674,0.644,0.636,0.657,0.69,0.766,0.679
St,0.936,0.905,0.851,0.79,0.771,0.767,0.728,0.69,0.642,0.67,0.702,0.767,0.607
##ba,0.938,0.923,0.833,0.753,0.707,0.666,0.631,0.592,0.581,0.61,0.649,0.717,0.63
##ker,0.947,0.932,0.829,0.729,0.653,0.596,0.556,0.502,0.48,0.507,0.539,0.629,0.548
Saturday,0.94,0.909,0.858,0.81,0.783,0.771,0.751,0.738,0.723,0.734,0.761,0.825,0.733
meet,0.942,0.887,0.808,0.757,0.725,0.707,0.716,0.674,0.645,0.682,0.718,0.79,0.679
Law,0.935,0.908,0.823,0.758,0.712,0.7,0.678,0.661,0.656,0.711,0.743,0.783,0.514
others,0.938,0.895,0.849,0.817,0.794,0.78,0.766,0.739,0.692,0.694,0.719,0.789,0.664
familiar,0.942,0.928,0.884,0.841,0.779,0.77,0.749,0.715,0.696,0.731,0.777,0.851,0.776
remains,0.95,0.909,0.848,0.789,0.76,0.74,0.73,0.715,0.715,0.743,0.777,0.845,0.748
though,0.928,0.913,0.877,0.795,0.747,0.72,0.687,0.647,0.646,0.666,0.713,0.8,0.715
